Date,Shanghai_Composite_Index,CSI_300_Index,Shenzhen_Component_Index,ALUMINUM_future,BTC_price,OIL_price,USD_CNY_exchange_rate,Commodity_Index_ETF,US_Dollar_Index,ETH_price,GOLD_spot_price,LEAN_HOGS_future,COPPER_future,High_Yield_Bond_ETF,LIVE_CATTLE_future,GOLD_near_month_future,NATURAL_GAS_future,PLATINUM_future,SILVER_future,Long_Term_Treasury_ETF,CORN_future,SOYBEANS_future,WHEAT_future,SP500_close,NASDAQ_close,US_10Y_Treasury_Yield,VIX_close,GOLD_basis_spot_vs_near,China_10Y_Treasury_Yield
2026-02-08,4065.5830078125,4643.60009765625,13906.73046875,3004.0,70264.7265625,63.54999923706055,6.93779993057251,24.010000228881836,97.62999725341797,2088.762939453125,4951.2001953125,87.375,5.863500118255615,78.83936309814453,237.75,4951.2001953125,3.421999931335449,2093.300048828125,76.73500061035156,85.92634582519531,430.25,1115.25,529.75,6932.2998046875,23031.2109375,4.205999851226807,20.3700008392334,0.0,1.8102
2026-02-09,4123.08984375,4719.06005859375,14208.4404296875,3028.75,70120.78125,64.36000061035156,6.938799858093262,24.25,96.81999969482422,2103.567626953125,5050.89990234375,87.0999984741211,5.945000171661377,78.9466781616211,239.3000030517578,5050.89990234375,3.138000011444092,2108.89990234375,82.06500244140625,85.9067153930664,428.75,1110.75,528.75,6964.81982421875,23238.669921875,4.197999954223633,17.360000610351562,0.0,1.8114
2026-02-10,4128.373046875,4724.2998046875,14210.6298828125,3001.0,68793.9609375,63.959999084472656,6.921999931335449,24.139999389648438,96.80000305175781,2019.4974365234375,5003.7998046875,86.8499984741211,5.895999908447266,78.8686294555664,239.10000610351562,5003.7998046875,3.115000009536743,2091.60009765625,80.21800231933594,86.89810180664062,428.75,1122.5,528.25,6941.81005859375,23102.470703125,4.146999835968018,17.790000915527344,0.0,1.8094
2026-02-11,4131.98486328125,4713.81982421875,14160.9296875,3023.0,66991.96875,64.62999725341797,6.910600185394287,24.3700008392334,96.83000183105469,1940.621337890625,5071.60009765625,86.9000015258789,5.948999881744385,78.85887908935547,242.35000610351562,5071.60009765625,3.1589999198913574,2137.89990234375,83.75399780273438,86.43675994873047,427.5,1124.0,537.25,6941.47021484375,23066.470703125,4.171999931335449,17.649999618530273,0.0,1.7994
2026-02-12,4134.01806640625,4719.580078125,14283.0,3026.75,66221.84375,62.84000015258789,6.912499904632568,23.799999237060547,96.93000030517578,1946.940673828125,4923.7001953125,86.75,5.770999908447266,78.8198471069336,242.5,4923.7001953125,3.2170000076293945,2014.0,75.5459976196289,87.585205078125,431.25,1137.25,552.5,6832.759765625,22597.150390625,4.104000091552734,20.81999969482422,0.0,1.7893
2026-02-13,4082.072998046875,4660.41015625,14100.1904296875,3015.75,68857.84375,62.88999938964844,6.900100231170654,23.8799991607666,96.87999725341797,2048.52734375,5022.0,86.94999694824219,5.792500019073486,78.87838745117188,243.0749969482422,5022.0,3.243000030517578,2071.199951171875,77.85099792480469,88.06616973876953,431.75,1133.0,548.75,6836.169921875,22546.669921875,4.056000232696533,20.600000381469727,0.0,1.7928
2026-02-14,4082.072998046875,4660.41015625,14100.1904296875,3015.75,69767.625,62.88999938964844,6.900100231170654,23.8799991607666,96.87999725341797,2086.009765625,5022.0,86.94999694824219,5.792500019073486,78.87838745117188,243.0749969482422,5022.0,3.243000030517578,2071.199951171875,77.85099792480469,88.06616973876953,431.75,1133.0,548.75,6836.169921875,22546.669921875,4.056000232696533,20.600000381469727,0.0,1.7899
2026-02-15,4082.072998046875,4660.41015625,14100.1904296875,3015.75,68788.1875,62.88999938964844,6.900100231170654,23.8799991607666,96.87999725341797,1966.04296875,5022.0,86.94999694824219,5.792500019073486,78.87838745117188,243.0749969482422,5022.0,3.243000030517578,2071.199951171875,77.85099792480469,88.06616973876953,431.75,1133.0,548.75,6836.169921875,22546.669921875,4.056000232696533,20.600000381469727,0.0,1.7899
2026-02-16,4082.072998046875,4660.41015625,14100.1904296875,3015.75,68843.15625,62.88999938964844,6.9079999923706055,23.8799991607666,96.87999725341797,1997.917724609375,5022.0,86.94999694824219,5.792500019073486,78.87838745117188,243.0749969482422,5022.0,3.243000030517578,2071.199951171875,77.85099792480469,88.06616973876953,431.75,1133.0,548.75,6836.169921875,22546.669921875,4.056000232696533,20.600000381469727,0.0,1.7899
2026-02-17,4082.072998046875,4660.41015625,14100.1904296875,2971.5,67494.21875,62.33000183105469,6.9079999923706055,23.59000015258789,97.16000366210938,1992.1943359375,4882.89990234375,92.30000305175781,5.632999897003174,78.83936309814453,246.5500030517578,4882.89990234375,3.0309998989105225,2012.5,73.4469985961914,88.2134017944336,426.25,1134.0,537.75,6843.22021484375,22578.380859375,4.052000045776367,20.290000915527344,0.0,1.7899
2026-02-18,4082.072998046875,4660.41015625,14100.1904296875,3017.0,66425.3203125,65.19000244140625,6.9079999923706055,24.209999084472656,97.69999694824219,1953.97412109375,4986.5,92.55000305175781,5.793499946594238,78.93692779541016,246.60000610351562,4986.5,3.010999917984009,2106.39990234375,77.50900268554688,87.87966918945312,427.0,1133.5,547.0,6881.31005859375,22753.630859375,4.078999996185303,19.6200008392334,0.0,1.7899
2026-02-19,4082.072998046875,4660.41015625,14100.1904296875,2992.5,66957.5234375,66.43000030517578,6.9079999923706055,24.43000030517578,97.93000030517578,1948.2010498046875,4975.89990234375,93.44999694824219,5.730000019073486,78.96620178222656,247.5,4975.89990234375,2.996000051498413,2062.300048828125,77.56500244140625,87.96800994873047,425.75,1141.0,559.5,6861.89013671875,22682.73046875,4.074999809265137,20.229999542236328,0.0,1.7899
2026-02-20,4082.072998046875,4660.41015625,14100.1904296875,3021.75,68005.421875,66.38999938964844,6.908100128173828,24.600000381469727,97.80000305175781,1969.0223388671875,5059.2998046875,93.67500305175781,5.830999851226807,79.02472686767578,246.5749969482422,5059.2998046875,3.046999931335449,2169.699951171875,82.28299713134766,87.76187896728516,427.5,1137.5,573.5,6909.509765625,22886.0703125,4.085999965667725,19.09000015258789,0.0,1.7899
2026-02-21,4082.072998046875,4660.41015625,14100.1904296875,3021.75,68003.765625,66.38999938964844,6.908100128173828,24.600000381469727,97.80000305175781,1973.7371826171875,5059.2998046875,93.67500305175781,5.830999851226807,79.02472686767578,246.5749969482422,5059.2998046875,3.046999931335449,2169.699951171875,82.28299713134766,87.76187896728516,427.5,1137.5,573.5,6909.509765625,22886.0703125,4.085999965667725,19.09000015258789,0.0,1.7899
2026-02-22,4082.072998046875,4660.41015625,14100.1904296875,3021.75,67659.390625,66.38999938964844,6.908100128173828,24.600000381469727,97.80000305175781,1957.805908203125,5059.2998046875,93.67500305175781,5.830999851226807,79.02472686767578,246.5749969482422,5059.2998046875,3.046999931335449,2169.699951171875,82.28299713134766,87.76187896728516,427.5,1137.5,573.5,6909.509765625,22886.0703125,4.085999965667725,19.09000015258789,0.0,1.7899
2026-02-23,4082.072998046875,4660.41015625,14100.1904296875,3014.75,64616.73828125,66.30999755859375,6.9079999923706055,24.75,97.69999694824219,1855.5028076171875,5204.7001953125,93.69999694824219,5.7729997634887695,78.89790344238281,244.97500610351562,5204.7001953125,2.984999895095825,2146.39990234375,86.52300262451172,88.0857925415039,427.5,1134.25,569.5,6837.75,22627.26953125,4.0289998054504395,21.010000228881836,0.0,1.7899
2026-02-24,4117.4091796875,4707.5400390625,14291.5703125,3020.75,64080.04296875,65.62999725341797,6.9079999923706055,24.719999313354492,97.87999725341797,1852.969482421875,5155.7998046875,95.80000305175781,5.922999858856201,78.83936309814453,245.02499389648438,5155.7998046875,2.9149999618530273,2181.10009765625,87.45700073242188,88.24285888671875,427.75,1139.5,567.5,6890.06982421875,22863.6796875,4.0329999923706055,19.549999237060547,0.0,1.8023
2026-02-25,4147.22998046875,4735.89013671875,14475.8701171875,3081.75,67960.125,65.41999816894531,6.8831000328063965,24.75,97.69999694824219,2054.6279296875,5206.39990234375,96.19999694824219,5.979499816894531,78.9466781616211,246.0,5206.39990234375,2.9690001010894775,2325.60009765625,90.93900299072266,88.25267028808594,430.5,1148.25,565.75,6946.1298828125,23152.080078125,4.047999858856201,17.93000030517578,0.0,1.8158
2026-02-26,4146.630859375,4726.8701171875,14503.7900390625,3071.75,67453.7734375,65.20999908447266,6.869200229644775,24.760000228881836,97.79000091552734,2026.7926025390625,5176.5,95.7249984741211,5.947000026702881,78.87838745117188,246.0,5194.2001953125,2.8269999027252197,2230.699951171875,86.99800109863281,88.60603332519531,433.25,1147.75,571.75,6908.85986328125,22878.380859375,4.017000198364258,18.6299991607666,-17.7001953125,1.8288
2026-02-27,4162.880859375,4710.64990234375,14495.08984375,3044.25,65881.796875,67.0199966430664,6.84089994430542,25.100000381469727,97.61000061035156,1930.7618408203125,5230.5,95.7249984741211,6.004499912261963,78.7515640258789,244.0,5247.89990234375,2.8589999675750732,2365.60009765625,92.68199920654297,89.14588165283203,438.75,1157.25,591.25,6878.8798828125,22668.2109375,3.9619998931884766,19.860000610351562,-17.39990234375,1.7877
2026-02-28,4162.880859375,4710.64990234375,14495.08984375,3044.25,66995.859375,67.0199966430664,6.84089994430542,25.100000381469727,97.61000061035156,1965.050537109375,5230.5,95.7249984741211,6.004499912261963,78.7515640258789,244.0,5247.89990234375,2.8589999675750732,2365.60009765625,92.68199920654297,89.14588165283203,438.75,1157.25,591.25,6878.8798828125,22668.2109375,3.9619998931884766,19.860000610351562,-17.39990234375,1.7753
2026-03-01,4162.880859375,4710.64990234375,14495.08984375,3044.25,65738.1015625,67.0199966430664,6.84089994430542,25.100000381469727,97.61000061035156,1939.066650390625,5230.5,95.7249984741211,6.004499912261963,78.7515640258789,244.0,5247.89990234375,2.8589999675750732,2365.60009765625,92.68199920654297,89.14588165283203,438.75,1157.25,591.25,6878.8798828125,22668.2109375,3.9619998931884766,19.860000610351562,-17.39990234375,1.7753
2026-03-02,4182.5908203125,4728.669921875,14465.7900390625,3109.25,68775.8515625,71.2300033569336,6.857900142669678,25.809999465942383,98.37999725341797,2027.2689208984375,5294.39990234375,95.57499694824219,5.894499778747559,78.70645904541016,233.10000610351562,5311.60009765625,2.9600000381469727,2311.89990234375,88.28399658203125,88.25067901611328,433.25,1150.0,574.5,6881.6201171875,22748.859375,4.047999858856201,21.440000534057617,-17.2001953125,1.7761
2026-03-03,4122.67578125,4655.89990234375,14022.3896484375,3165.75,68293.6484375,74.55999755859375,6.881999969482422,25.90999984741211,99.05000305175781,1982.7689208984375,5107.39990234375,95.75,5.773499965667725,78.54960632324219,234.125,5123.7001953125,3.053999900817871,2074.800048828125,82.9229965209961,88.07341003417969,434.25,1155.75,572.25,6816.6298828125,22516.689453125,4.056000232696533,23.56999969482422,-16.30029296875,1.7807
2026-03-04,4082.47412109375,4602.6298828125,13917.75,3279.75,72710.578125,74.66000366210938,6.899700164794922,26.139999389648438,98.7699966430664,2126.50537109375,5120.2001953125,97.07499694824219,5.855000019073486,78.82411193847656,238.35000610351562,5134.7001953125,2.9170000553131104,2154.699951171875,82.63300323486328,87.79766082763672,431.75,1154.5,566.75,6869.5,22807.48046875,4.079999923706055,21.149999618530273,-14.5,1.7768
2026-03-05,4108.56689453125,4647.68994140625,14088.83984375,3215.75,70841.125,81.01000213623047,6.896999835968018,26.520000457763672,99.31999969482422,2071.60546875,5065.2998046875,95.67500305175781,5.752999782562256,78.51038360595703,238.52499389648438,5078.7001953125,3.003000020980835,2130.0,81.68699645996094,87.44312286376953,441.5,1163.75,582.75,6830.7099609375,22748.990234375,4.145999908447266,23.75,-13.400390625,1.7779
2026-03-06,4124.19384765625,4660.43994140625,14172.6298828125,3327.5,68136.4921875,90.9000015258789,6.896999835968018,27.510000228881836,98.98999786376953,1978.751220703125,5146.10009765625,95.625,5.756999969482422,78.12803649902344,234.5749969482422,5158.7001953125,3.186000108718872,2142.39990234375,83.81600189208984,87.11811828613281,447.0,1185.0,611.25,6740.02001953125,22387.6796875,4.132999897003174,29.489999771118164,-12.60009765625,1.781
2026-03-07,4124.19384765625,4660.43994140625,14172.6298828125,3327.5,67272.59375,90.9000015258789,6.896999835968018,27.510000228881836,98.98999786376953,1969.4554443359375,5146.10009765625,95.625,5.756999969482422,78.12803649902344,234.5749969482422,5158.7001953125,3.186000108718872,2142.39990234375,83.81600189208984,87.11811828613281,447.0,1185.0,611.25,6740.02001953125,22387.6796875,4.132999897003174,29.489999771118164,-12.60009765625,1.781
2026-03-08,4124.19384765625,4660.43994140625,14172.6298828125,3327.5,65969.78125,90.9000015258789,6.896999835968018,27.510000228881836,98.98999786376953,1936.604736328125,5146.10009765625,95.625,5.756999969482422,78.12803649902344,234.5749969482422,5158.7001953125,3.186000108718872,2142.39990234375,83.81600189208984,87.11811828613281,447.0,1185.0,611.25,6740.02001953125,22387.6796875,4.132999897003174,29.489999771118164,-12.60009765625,1.781
2026-03-09,4096.60302734375,4615.4599609375,14067.5,3292.0,68402.3828125,94.7699966430664,6.896500110626221,27.139999389648438,99.18000030517578,1992.938232421875,5091.5,94.82499694824219,5.80049991607666,78.5986099243164,230.14999389648438,5103.7001953125,3.119999885559082,2169.60009765625,84.03199768066406,87.87644958496094,437.5,1180.5,598.0,6795.990234375,22695.94921875,4.136000156402588,25.5,-12.2001953125,1.8054
2026-03-10,4123.13818359375,4674.759765625,14354.0703125,3322.0,69926.921875,83.44999694824219,6.910999774932861,27.600000381469727,98.83000183105469,2037.1204833984375,5229.7001953125,96.07499694824219,5.9039998054504395,78.4711685180664,232.375,5242.10009765625,3.0199999809265137,2235.0,89.08300018310547,86.94084930419922,436.25,1187.25,584.75,6781.47998046875,22697.099609375,4.136000156402588,24.93000030517578,-12.39990234375,1.8055
2026-03-11,4133.43310546875,4704.5,14465.41015625,3369.5,70204.8828125,87.25,6.876500129699707,28.1299991607666,99.2300033569336,2051.5732421875,5167.39990234375,95.19999694824219,5.8454999923706055,78.2947006225586,230.14999389648438,5179.10009765625,3.2090001106262207,2205.0,85.06500244140625,85.81814575195312,444.25,1200.5,588.5,6775.7998046875,22716.130859375,4.208000183105469,24.229999542236328,-11.7001953125,1.8075
2026-03-12,4129.10302734375,4687.56005859375,14374.8701171875,3464.0,70493.4609375,95.7300033569336,6.865499973297119,28.860000610351562,99.73999786376953,2073.13623046875,5115.7998046875,94.3499984741211,5.82450008392334,77.79469299316406,231.25,5125.7998046875,3.2330000400543213,2160.0,84.66999816894531,85.65071868896484,448.25,1213.0,592.25,6672.6201171875,22311.98046875,4.2729997634887695,27.290000915527344,-10.0,1.8052
2026-03-13,4095.447998046875,4669.14013671875,14280.7802734375,3383.25,70968.265625,98.70999908447266,6.868899822235107,28.709999084472656,100.36000061035156,2092.5634765625,5052.5,93.44999694824219,5.7144999504089355,77.64762878417969,230.89999389648438,5061.7001953125,3.13100004196167,2036.5999755859375,80.91400146484375,85.22724914550781,452.5,1211.0,618.5,6632.18994140625,22105.359375,4.284999847412109,27.190000534057617,-9.2001953125,1.8143
2026-03-14,4095.447998046875,4669.14013671875,14280.7802734375,3383.25,71214.625,98.70999908447266,6.868899822235107,28.709999084472656,100.36000061035156,2097.086669921875,5052.5,93.44999694824219,5.7144999504089355,77.64762878417969,230.89999389648438,5061.7001953125,3.13100004196167,2036.5999755859375,80.91400146484375,85.22724914550781,452.5,1211.0,618.5,6632.18994140625,22105.359375,4.284999847412109,27.190000534057617,-9.2001953125,1.8143
2026-03-15,4095.447998046875,4669.14013671875,14280.7802734375,3383.25,72789.9140625,98.70999908447266,6.868899822235107,28.709999084472656,100.36000061035156,2177.476318359375,5052.5,93.44999694824219,5.7144999504089355,77.64762878417969,230.89999389648438,5061.7001953125,3.13100004196167,2036.5999755859375,80.91400146484375,85.22724914550781,452.5,1211.0,618.5,6632.18994140625,22105.359375,4.284999847412109,27.190000534057617,-9.2001953125,1.8143
2026-03-16,4084.785888671875,4671.56005859375,14307.580078125,3289.5,74861.0859375,93.5,6.896100044250488,28.309999465942383,99.70999908447266,2351.176025390625,4994.0,93.5,5.790500164031982,77.89273071289062,233.25,5002.2001953125,3.0230000019073486,2089.5,80.26300048828125,85.8870849609375,454.0,1155.25,597.25,6699.3798828125,22374.1796875,4.21999979019165,23.510000228881836,-8.2001953125,1.8312
2026-03-17,4049.906982421875,4637.43994140625,14039.73046875,3291.5,73922.4765625,96.20999908447266,6.95550012588501,28.760000228881836,99.58000183105469,2318.053466796875,5001.0,93.7249984741211,5.726500034332275,78.24567413330078,235.22500610351562,5008.2001953125,3.0329999923706055,2131.800048828125,79.52999877929688,86.12344360351562,454.0,1157.0,589.75,6716.08984375,22479.529296875,4.202000141143799,22.3700008392334,-7.2001953125,1.8314
2026-03-18,4062.98388671875,4658.330078125,14187.7998046875,3282.25,71245.578125,96.31999969482422,6.886300086975098,29.270000457763672,100.08999633789062,2203.671630859375,4889.89990234375,93.75,5.553999900817871,77.84371185302734,235.39999389648438,4896.2001953125,3.065000057220459,2052.0,77.23799896240234,85.640869140625,463.25,1161.75,604.25,6624.7001953125,22152.419921875,4.258999824523926,25.09000015258789,-6.30029296875,1.8175
2026-03-19,4006.552001953125,4583.25,13901.5703125,3119.75,69912.7890625,96.13999938964844,6.872600078582764,28.84000015258789,99.2300033569336,2137.423828125,4600.7001953125,92.05000305175781,5.433000087738037,78.09861755371094,233.27499389648438,4605.7001953125,3.1659998893737793,1939.199951171875,70.9020004272461,86.16282653808594,469.75,1168.5,608.0,6606.490234375,22090.689453125,4.281000137329102,24.059999465942383,-5.0,1.8252
2026-03-20,3957.052978515625,4567.02001953125,13866.2001953125,3102.0,70522.5859375,98.31999969482422,6.899799823760986,28.940000534057617,99.6500015258789,2146.4970703125,4570.39990234375,91.2750015258789,5.34250020980835,77.37312316894531,234.0500030517578,4574.89990234375,3.0950000286102295,1970.5999755859375,69.36000061035156,84.52801513671875,465.5,1161.25,595.25,6506.47998046875,21647.609375,4.390999794006348,26.780000686645508,-4.5,1.8299
2026-03-21,3957.052978515625,4567.02001953125,13866.2001953125,3102.0,68711.5234375,98.31999969482422,6.899799823760986,28.940000534057617,99.6500015258789,2076.68994140625,4570.39990234375,91.2750015258789,5.34250020980835,77.37312316894531,234.0500030517578,4574.89990234375,3.0950000286102295,1970.5999755859375,69.36000061035156,84.52801513671875,465.5,1161.25,595.25,6506.47998046875,21647.609375,4.390999794006348,26.780000686645508,-4.5,1.8299
2026-03-22,3957.052978515625,4567.02001953125,13866.2001953125,3102.0,67845.2109375,98.31999969482422,6.899799823760986,28.940000534057617,99.6500015258789,2053.04833984375,4570.39990234375,91.2750015258789,5.34250020980835,77.37312316894531,234.0500030517578,4574.89990234375,3.0950000286102295,1970.5999755859375,69.36000061035156,84.52801513671875,465.5,1161.25,595.25,6506.47998046875,21647.609375,4.390999794006348,26.780000686645508,-4.5,1.8299
2026-03-23,3813.282958984375,4418.0,13345.509765625,3076.0,70914.859375,88.12999725341797,6.885700225830078,27.75,98.94999694824219,2152.14599609375,4404.10009765625,90.80000305175781,5.439499855041504,77.8829345703125,235.3000030517578,4407.2998046875,2.8910000324249268,1860.300048828125,69.04900360107422,85.07952880859375,459.5,1163.5,587.75,6581.0,21946.759765625,4.334000110626221,26.149999618530273,-3.19970703125,1.8316
2026-03-24,3881.280029296875,4474.72021484375,13536.5595703125,3138.0,70517.859375,92.3499984741211,6.880000114440918,28.239999771118164,99.43000030517578,2155.704345703125,4399.2998046875,91.05000305175781,5.422500133514404,77.61822509765625,235.375,4402.0,2.943000078201294,1892.0,69.27400207519531,84.70529174804688,462.5,1155.0,590.0,6556.3701171875,21761.890625,4.392000198364258,26.950000762939453,-2.7001953125,1.8272
2026-03-25,3931.8369140625,4537.47021484375,13801.0,3135.0,71309.8828125,90.31999969482422,6.8917999267578125,28.170000076293945,99.5999984741211,2168.021484375,4549.7998046875,90.9000015258789,5.5289998054504395,77.86331939697266,234.4250030517578,4552.2998046875,2.9519999027252197,1925.199951171875,72.36100006103516,85.52269744873047,467.25,1171.75,597.75,6591.89990234375,21929.8203125,4.328000068664551,25.329999923706055,-2.5,1.8233
2026-03-26,3889.0830078125,4477.52978515625,13606.4404296875,3161.5,68791.625,94.4800033569336,6.901000022888184,28.440000534057617,99.9000015258789,2059.578369140625,4375.5,90.82499694824219,5.446499824523926,77.37312316894531,235.10000610351562,4376.2998046875,2.999000072479248,1838.300048828125,67.6709976196289,84.80376434326172,467.0,1173.75,605.0,6477.16015625,21408.080078125,4.415999889373779,27.440000534057617,-0.7998046875,1.8194
2026-03-27,3913.72412109375,4502.56982421875,13760.3701171875,3187.5,66338.375,99.63999938964844,6.910699844360352,29.100000381469727,100.1500015258789,1991.27197265625,4492.0,90.7750015258789,5.4670000076293945,77.17704010009766,238.5,4492.5,3.0950000286102295,1870.5999755859375,69.54499816894531,84.34089660644531,462.0,1159.25,605.0,6368.85009765625,20948.359375,4.440000057220459,31.049999237060547,-0.5,1.8172
2026-03-28,3913.72412109375,4502.56982421875,13760.3701171875,3187.5,66319.6953125,99.63999938964844,6.910699844360352,29.100000381469727,100.1500015258789,1992.694580078125,4492.0,90.7750015258789,5.4670000076293945,77.17704010009766,238.5,4492.5,3.0950000286102295,1870.5999755859375,69.54499816894531,84.34089660644531,462.0,1159.25,605.0,6368.85009765625,20948.359375,4.440000057220459,31.049999237060547,-0.5,1.8172
2026-03-29,3913.72412109375,4502.56982421875,13760.3701171875,3187.5,65954.921875,99.63999938964844,6.910699844360352,29.100000381469727,100.1500015258789,1982.5596923828125,4492.0,90.7750015258789,5.4670000076293945,77.17704010009766,238.5,4492.5,3.0950000286102295,1870.5999755859375,69.54499816894531,84.34089660644531,462.0,1159.25,605.0,6368.85009765625,20948.359375,4.440000057220459,31.049999237060547,-0.5,1.8172
2026-03-30,3923.287109375,4491.9501953125,13726.1904296875,3336.25,66691.4453125,102.87999725341797,6.911600112915039,29.260000228881836,100.51000213623047,2023.514892578125,4526.0,90.4749984741211,5.47599983215332,77.26527404785156,239.5500030517578,4526.0,2.88700008392334,1885.5999755859375,70.3239974975586,85.46361541748047,455.75,1159.75,607.0,6343.72021484375,20794.640625,4.3420000076293945,30.610000610351562,0.0,1.8063
2026-03-31,3891.861083984375,4450.0498046875,13478.0595703125,3405.5,68233.3125,101.37999725341797,6.911600112915039,28.950000762939453,99.95999908447266,2104.708251953125,4647.60009765625,90.42500305175781,5.587500095367432,78.00057220458984,243.02499389648438,4647.60009765625,2.884000062942505,1950.0,74.69000244140625,85.3749771118164,457.75,1171.0,616.25,6528.52001953125,21590.630859375,4.310999870300293,25.25,0.0,1.8171
2026-04-01,3948.552001953125,4526.06982421875,13706.51953125,3452.25,68078.5546875,100.12000274658203,6.894199848175049,28.68000030517578,99.6500015258789,2138.737060546875,4783.2001953125,90.92500305175781,5.624000072479248,78.19169616699219,244.0500030517578,4783.2001953125,2.819000005722046,1969.300048828125,75.86699676513672,85.29092407226562,454.25,1168.5,597.5,6575.31982421875,21840.94921875,4.318999767303467,24.540000915527344,0.0,1.8244
2026-04-02,3919.284912109375,4478.91015625,13486.9404296875,3411.0,66888.5703125,111.54000091552734,6.870500087738037,29.329999923706055,100.02999877929688,2056.8525390625,4651.5,90.3499984741211,5.563000202178955,78.37886810302734,246.1999969482422,4651.5,2.799999952316284,1963.800048828125,72.73500061035156,85.81497955322266,452.25,1163.5,598.25,6582.68994140625,21879.1796875,4.313000202178955,23.8700008392334,0.0,1.8209
2026-04-03,3880.096923828125,4440.7900390625,13352.900390625,3411.0,66931.1015625,111.54000091552734,6.8850998878479,29.329999923706055,100.02999877929688,2053.38525390625,4651.5,90.3499984741211,5.563000202178955,78.37886810302734,246.1999969482422,4651.5,2.799999952316284,1963.800048828125,72.73500061035156,85.81497955322266,452.25,1163.5,598.25,6582.68994140625,21879.1796875,4.313000202178955,23.8700008392334,0.0,1.8199
2026-04-04,3880.096923828125,4440.7900390625,13352.900390625,3411.0,67290.515625,111.54000091552734,6.8850998878479,29.329999923706055,100.02999877929688,2065.3515625,4651.5,90.3499984741211,5.563000202178955,78.37886810302734,246.1999969482422,4651.5,2.799999952316284,1963.800048828125,72.73500061035156,85.81497955322266,452.25,1163.5,598.25,6582.68994140625,21879.1796875,4.313000202178955,23.8700008392334,0.0,1.8199
2026-04-05,3880.096923828125,4440.7900390625,13352.900390625,3411.0,68981.8984375,111.54000091552734,6.8850998878479,29.329999923706055,100.02999877929688,2108.99560546875,4651.5,90.3499984741211,5.563000202178955,78.37886810302734,246.1999969482422,4651.5,2.799999952316284,1963.800048828125,72.73500061035156,85.81497955322266,452.25,1163.5,598.25,6582.68994140625,21879.1796875,4.313000202178955,23.8700008392334,0.0,1.8199
2026-04-06,3880.096923828125,4440.7900390625,13352.900390625,3422.0,68859.828125,112.41000366210938,6.882400035858154,29.479999542236328,99.9800033569336,2107.761474609375,4656.7998046875,90.4749984741211,5.583499908447266,78.51679229736328,248.02499389648438,4656.7998046875,2.811000108718872,1958.199951171875,72.66100311279297,85.67655181884766,454.0,1166.75,595.25,6611.830078125,21996.33984375,4.335000038146973,24.170000076293945,0.0,1.8199
2026-04-07,3890.1650390625,4440.6201171875,13400.41015625,3396.75,71940.703125,112.94999694824219,6.882299900054932,29.3700008392334,99.63999938964844,2241.806640625,4657.10009765625,90.7750015258789,5.54449987411499,78.5364990234375,248.1999969482422,4657.10009765625,2.869999885559082,1929.0999755859375,71.82599639892578,85.66665649414062,449.0,1158.25,598.0,6616.85009765625,22017.849609375,4.3429999351501465,25.780000686645508,0.0,1.8171
2026-04-08,3994.998046875,4595.56005859375,14042.5,3374.25,71123.359375,94.41000366210938,6.8566999435424805,28.559999465942383,99.12999725341797,2190.33544921875,4749.5,90.19999694824219,5.759500026702881,78.99951934814453,249.0,4749.5,2.7239999771118164,2050.60009765625,75.2239990234375,85.9435043334961,447.25,1162.0,580.25,6782.81005859375,22634.990234375,4.290999889373779,21.040000915527344,0.0,1.8136
2026-04-09,3966.1708984375,4566.22021484375,13996.26953125,3373.75,71767.828125,97.87000274658203,6.828700065612793,28.709999084472656,98.81999969482422,2189.14404296875,4792.2001953125,90.67500305175781,5.748000144958496,79.08818054199219,249.77499389648438,4792.2001953125,2.6700000762939453,2096.60009765625,76.2770004272461,85.72598266601562,444.0,1165.25,574.5,6824.66015625,22822.419921875,4.293000221252441,19.489999771118164,0.0,1.8192
2026-04-10,3986.22509765625,4636.56982421875,14309.4697265625,3429.75,72979.046875,96.56999969482422,6.831399917602539,28.5,98.6500015258789,2245.148681640625,4761.89990234375,90.7249984741211,5.870500087738037,78.77293395996094,251.77499389648438,4761.89990234375,2.6480000019073486,2049.10009765625,76.3239974975586,85.51834106445312,441.0,1175.75,571.0,6816.89013671875,22902.890625,4.316999912261963,19.229999542236328,0.0,1.8128
2026-04-11,3986.22509765625,4636.56982421875,14309.4697265625,3429.75,73054.2734375,96.56999969482422,6.831399917602539,28.5,98.6500015258789,2285.39013671875,4761.89990234375,90.7249984741211,5.870500087738037,78.77293395996094,251.77499389648438,4761.89990234375,2.6480000019073486,2049.10009765625,76.3239974975586,85.51834106445312,441.0,1175.75,571.0,6816.89013671875,22902.890625,4.316999912261963,19.229999542236328,0.0,1.8128
2026-04-12,3986.22509765625,4636.56982421875,14309.4697265625,3429.75,70753.40625,96.56999969482422,6.831399917602539,28.5,98.6500015258789,2192.201171875,4761.89990234375,90.7249984741211,5.870500087738037,78.77293395996094,251.77499389648438,4761.89990234375,2.6480000019073486,2049.10009765625,76.3239974975586,85.51834106445312,441.0,1175.75,571.0,6816.89013671875,22902.890625,4.316999912261963,19.229999542236328,0.0,1.8128
